,date,content 
416,2022-09-09 17:13:43+00:00,"Every time I explain to my kids “The Queen has died, and now we have a new King” I feel entirely like a character in a Hans Christian Andersen fairytale"
417,2022-09-09 17:13:36+00:00,"A dignified, heartfelt message and tribute to Queen Elizabeth II from King Charles III. Well done your Majesty, God save the King!"
418,2022-09-09 17:13:32+00:00,"“May flights of angels sing thee to thy rest.” As a Christian I take great comfort that the Queen was not afraid of death, knowing she was going to eternal peace with her maker."
419,2022-09-09 17:13:25+00:00,"Exceptionally good speech full of emotion from the King. 

Moving tribute to the Queen, and fit for his new role. https://t.co/AZmrpr0J1B"
420,2022-09-09 17:13:12+00:00,"@StPaulsLondon @DHSCgovuk RIP Gracious Lady, our Queen!"
421,2022-09-09 17:12:55+00:00,A remarkably moving first address to our family of nations from His Majesty King Charles III.
422,2022-09-09 17:12:44+00:00,"A touching tribute by the late Queen's son, King Charles. 

On behalf of his family, he says simply ""Thank you, thank you for your love and devotion to my family"" and to the world.

#KingCharles #KingsSpeech https://t.co/0NOb0T3k4u"
423,2022-09-09 17:11:42+00:00,"Wow that was one heck of a King’s Speech. What wonderfully personal reflections.
#KingCharles #KingCharlesIII #KingsSpeech #RIPQueenElizabethII #RIPQueenElizabeth #Queen #King"
424,2022-09-09 17:11:41+00:00,Beautiful warm tribute to his mama from King Charles 111 #RIP MUM
425,2022-09-09 17:11:38+00:00,His devotion to Queen Camilla is clear.
426,2022-09-09 17:09:51+00:00,"@LizWebsterLD @toryboypierce 😂😂😂 he lied to the Queen.

Literally danced on her husband's grave.

Partied while she mourned. 

His words are meaningless."
427,2022-09-09 17:08:40+00:00,"Addressing the world, King Charles pays tribute to his mother Queen Elizabeth. He says she was an ""inspiration and example to all my family and we owe her the most heartfelt debt...for her love, guidance and understanding.""

""I renew that commitment of life long service today."" https://t.co/utJvuKDZOo"
428,2022-09-09 17:07:34+00:00,@NxlAnglo When did we invade Finland and Czechia etc? Are they including a Royal Navy ship docking at one of the ports as 'invaded'?!
429,2022-09-09 17:07:15+00:00,"Listening to #KingCharles I feel I really want to get behind him and I really hope he does an amazing job.. I am just NOT ever going to accept #Camilla as #Queen. If that makes me a bad person, so be it 💔 I'm so sad right now #RIPQueenElizabeth #QUEENELIZABETH https://t.co/lvAU8QpcyC"
430,2022-09-09 17:07:07+00:00,@ElliotElinor @RichardJMurphy Yes! So is a Royal Anthem from a National Anthem.
431,2022-09-09 17:06:47+00:00,RIP Ma’am. Thank you for your service. https://t.co/NhWsAkIX5O
432,2022-09-09 17:06:35+00:00,It is SO SURREAL having someone other than The Queen giving this kind of speech to the nation
433,2022-09-09 17:06:11+00:00,Morning the queens death https://t.co/PhUmeCMS5H
434,2022-09-09 17:05:33+00:00,"@SaithAbdullah99 Hahahaha, this is hilarious! It should be ""The Queen is dead, long live the King"".  Silly woman @GFarooqi"
435,2022-09-09 17:05:29+00:00,"Thank you to everyone who has wished me and my fellow Yeoman Warders well after Her Majesty’s death. However, there will not be any posts from me regarding this and what’s going to happen next. Sure you understand."
436,2022-09-09 17:04:09+00:00,"ENGLAND'S OLD SAYING
""God Save The Queen""
ENGLAND'S NEW SAYING 
""What...Me Worry?"" @ London, United Kingdom https://t.co/nkpgTD8e89"
437,2022-09-09 17:03:07+00:00,"📍 Showroom, 51 Martin Way

~ Crown Imperial Modern Handleless
~ Dark Grey &amp; Wood Grain
~ Corina worktop &amp; inset sink
~ @GessiCompany tap
~ Granite Worktop on Island
~ @NEFFHomeUK Integrated appliances
~ Neff Slide &amp; Hide Oven
~ @blum_uk waste &amp; recycle bins

#kitchendesign #home https://t.co/vlNZHdlUtG"
438,2022-09-09 17:02:34+00:00,https://t.co/cGbkkwoEyS Yungblud achieves his second UK Number 1 album - #yungblud @yungblud https://t.co/AUWsB4xyVE https://t.co/7klBIOCa6I
439,2022-09-09 17:00:24+00:00,"This will be closest I ever come to interviewing The Queen, but it was clear at her 60th Jubilee in 2012 that the British people loved her no matter how many years she rained #RIP 🙌👑☔️

https://t.co/ZBDhMCpnWN

#RIPQueenElizabeth #RIPQueen #RIPQueenElizabethII https://t.co/0XLrhEpkL0"
440,2022-09-09 17:00:03+00:00,Bidding farewell to the UK for a few weeks. Early signs of latitude sickness but some time in Italy then Corsica will help. https://t.co/oFoM2TGH1p
441,2022-09-09 16:59:55+00:00,"Thousands have gathered outside Buckingham Palace, leaving flowers, notes and gifts behind as they mourn the loss of Queen Elizabeth II. https://t.co/CT6CCIxhd9"
442,2022-09-09 16:58:03+00:00,How poignant to hear the BBC comment on the significant presence of a baby in a sling at the thanksgiving service for the life of the queen @first1001days https://t.co/WzBRvqFTtA
443,2022-09-09 16:57:49+00:00,"If I'm supposed to gift a coin, with The Queen's face, to everyone that's asking me:
1) I'll go bankrupt
2) UK will go on coin shortage"
444,2022-09-09 16:55:31+00:00,@gazza_d @ericsfraga Quite clearly the bicycles were not being “imported” into Spain. They were taken into Spain for a charity event. If you think the behaviour of Spain is reasonable then you encapsulate why the UK decided to leave. You don’t need freedom of movement to avoid absurd regulations.
445,2022-09-09 16:53:23+00:00,Many of us will have memories of HM #QueenElizabeth being a spouse of an armed forces chap I’ve been privileged to be at many royal events.Notable was my hubs MBE in 2008 &amp; OBE in 2019. Treasured moments. The queen was an amazing public servant &amp; dedicated to duty.Thank you ma’am https://t.co/laVc1aWElQ
446,2022-09-09 16:52:41+00:00,"Good to see this tree going in at Tom Thumb's Arch, as planned in the #LiveableStreets scheme.

The petition calling on @TowerHamletsNow not to rip out road safety and landscaping improvements across the borough is here:
https://t.co/uHmVZQqu5R https://t.co/jCbTZRavMi"
447,2022-09-09 16:52:14+00:00,"@folkypunkcas It is nice , pleased for you and your family"
448,2022-09-09 16:51:59+00:00,Here’s #QueenElizabeth looking very stylish in 1953 when my uncle got his Queen’s Scout award. My Nan took the slightly wonky photo. And I thought that would be my uncle she’s talking to - but it’s not 🤣 #memories #wrongmemories #QueenElizabethII https://t.co/J1RfY4QAO5
449,2022-09-09 16:51:56+00:00,"Well look here is ""Sleepy Joe"" is pulling a blinder on the republicans. 
Sure wish we had a ""sleepy pm"" here in the UK...

https://t.co/jYrEcNSv2p"
450,2022-09-09 16:51:19+00:00,"#Queen @ London, United Kingdom https://t.co/lExPBzg0v6"
451,2022-09-09 16:50:48+00:00,"@jonworth Excellent thread.
Think the reaction is based on the historical links to WW2 and the constant presence in people's lives, where they can look at their own benchmark events and relate to the Windsor family."
452,2022-09-09 16:50:33+00:00,"“Which is why now is no time for silence or obedience. Now is precisely the moment – as the mask slips, as the establishment needs time to refortify its claim to deference – to go on the attack.”

Britain Has Never Looked So Medieval https://t.co/Ef5G38hfX9"
453,2022-09-09 16:50:25+00:00,Went to lay some flowers at Buckingham Palace this afternoon. RIP Your Majesty https://t.co/8MbiDApbZx
454,2022-09-09 16:50:14+00:00,"@Darren82CFC Yea mate, no one's perfect and hope he does but his statement doesn't really give much apart from saying its the wrong time so he standing by what he said in a nutshell. Like racism is the queen fault! 🤦🏽‍♂️"
455,2022-09-09 16:49:38+00:00,RIP Queen Elizabeth II https://t.co/v8ukXxYNGm
456,2022-09-09 16:49:03+00:00,"Not got the lights working yet (that's next week, hopefully) but a memorial display to HM Queen Elizabeth II has at least taken shape, with memorabilia from 1953, 1960, 1977 and 2012. #museyeum #QueenElizabethIIMemorial https://t.co/fmEJkzK5hy"
457,2022-09-09 16:48:44+00:00,@ye_divvy @BBCNews Finally someone talking sense abolish the royal family and say hundreds of millions of pounds in security and policing https://t.co/Js9p2EtOWg
458,2022-09-09 16:46:13+00:00,"@ericsfraga @gazza_d It is not an example of a non-tariff barrier. It is a tariff.
The fact that it may have been in place for decades does not excuse it.
The UK doesn’t have similar tariffs in place.
The absurd regulations are the responsibility of Spain not the fault of the country of the victims,"
459,2022-09-09 16:45:18+00:00,How to get started with #HTE as a student? If you're a chemistry undergrad at a UK uni you can do your industrial placement with GSK! 🙌🙌🙌 #AutomationChemJobs #UKChemJobs #HighThroughputLife https://t.co/NP6CdM5VAA
460,2022-09-09 16:45:08+00:00,"Says some ""decolonial"" white dude. Don't need some Tim Westwood decolonial dude to tell me how me and my Family should feel. I have the same affection for the Queen as I do for Dot Cotton off Eastenders - no amount of Goldsmiths dogma can make me feel otherwise #QueenElizabethII https://t.co/eZkbGrj8qZ"
461,2022-09-09 16:45:05+00:00,@MillwallTT Police !!  We have not got enough!! Great London Mayor !!! Looking after Stadiums and people walking around this Great Country in Safety without weirdo’s and give respect for the Queen !!
462,2022-09-09 16:44:54+00:00,"@calvinrainford @HollyBriden He wouldn’t have died if he hadn’t been resisting arrest. If he’d simply stood still and complied, the farce that his death caused, would never have happened."
463,2022-09-09 16:42:48+00:00,"Cornelia Parker at @Tate Britain is a fantastic exhibition and at times breathtaking in its poignancy.  So, so good. https://t.co/WMqL7opGTH"
464,2022-09-09 16:42:43+00:00,Live from @StPaulsLondon for #QueenElizabethII @RoyalFamily first service of Royal memorial.... With @BBCNews coverage.. Loading https://t.co/47w0eNdz6w
465,2022-09-09 16:42:43+00:00,We ain’t do all this marching for our rights to be mourning no Queen👑‼️
466,2022-09-09 16:42:13+00:00,@HollyBriden What the f&amp;ck has that got to do with the Queen’s death? George Floyd was a seasoned criminal who only died because he resisted arrest. Get a life and some perspective.
467,2022-09-09 16:42:06+00:00,"@chrisshipitv By the way Chris, H and TW were invited to visit the Queen at Balmoral and King Charles invited them to stay at Clarence House……BUT THEY TURNED BOTH INVITES DOWN!…….Entirely H’s own fault!… YOU ARE ON THE WRONG BANDWAGON!"
468,2022-09-09 16:41:23+00:00,"1st RIP Queen.
2nd How do they expect 98 overs to be bowled in a day at the Test Match when they can't even bowl 90 on a normal day? #3rdTest"
469,2022-09-09 16:40:17+00:00,"@seanpwcurrie Someone’s death amuses you, that says a lot about you as a person, to write that is no political it’s not funny it’s not an opinion it’s vile, you sir are disgusting and would be well advised to stay indoors"
470,2022-09-09 16:38:47+00:00,"REST IN PEACE QUEEN ELIZABETH II 

We are deeply saddened by the news of the death of Her Majesty The Queen.

Our thoughts are with the Royal Family.

She was a wonderful person, an icon, and a national treasure.

May she rest in peace. https://t.co/WU81IFIbuQ"
471,2022-09-09 16:37:46+00:00,Best believe the weather was manipulated to rain today in the UK🇬🇧 to mourn the 👑 ☔️#StayWoke 👁
472,2022-09-09 16:35:14+00:00,"Tonight!!🔥🔥🔥
We go again🇬🇧...on the 1's &amp; 2's.
#TheLegendaryMixMasta
#UK_Tour
#OnTheRampage https://t.co/TZQbC0DTI8"
473,2022-09-09 16:32:29+00:00,@gazza_d @ericsfraga So you think that the actions of the Spanish authorities against a UK charity in this instance are perfectly reasonable ? Do you think the UK would impose the same penalty against a Spanish charity? Why not criticise Spain for their unreasonable behaviour?
474,2022-09-09 16:32:03+00:00,London is a strangely somber and emotional place today as we mourn the loss of Her Majesty Queen Elizabeth II and greet our new monarch King Charles III. Our condolences to the Royal family. https://t.co/roWWcO4OY5
475,2022-09-09 16:31:34+00:00,"@Tamarindos9 To be fair the Queen has been heading downhill for a while now, so it’s not really a shock as I expect the Royal Family were closely appraised (especially Charles). However, I believe Charles wanted to create an impression, which is why he greeted the crowds."
476,2022-09-09 16:30:17+00:00,Wait why don’t Irish ppl like the queen?
477,2022-09-09 16:29:50+00:00,I think we need a Gavin &amp; Stacey short where Pam reacts to Camilla becoming Queen Consort
478,2022-09-09 16:29:45+00:00,Before we even made it to Buckingham Palace we found tributes to the Queen all along the way. @CBSNewYork https://t.co/7UIEiqRIZQ
479,2022-09-09 16:29:29+00:00,"#NorthKorea everyone stopping, idolising and watching Queen's photos

The work of the Media System of @BBCNews @itvnews @SkyNews etc is equal to a Communist State.

Manipulation of people that has metamorphosed people into an incredible form of sheep People.

#Queen #Elizabeth2 https://t.co/wE3fQLHmsp"
480,2022-09-09 16:28:38+00:00,We had our first rehearsal of the term last night and amongst our pieces for our next concert is this one by one of our altos Helen Williams aka @ChoralCanossa. It felt apt after hearing the terribly sad news of our dear Queen Elizabeth II. #RIPQueenElizabeth https://t.co/b7N3bzLOo2
481,2022-09-09 16:28:28+00:00,“I’m so oppressed I’m in the UK/USA” said no sane human being
482,2022-09-09 16:28:10+00:00,"Our bells will be rung fully muffled except for the tenor backstroke at 6.30 this evening, a tradition accorded to the death of The Monarch. Thanks to the Middlesex bellringers @Londonringing"
483,2022-09-09 16:27:28+00:00,"Royal Command Performance.
Tommy Cooper: “ma’am can I can you a personal question?”
HMQE: “yes, but I’m not sure I can answer honestly”
Tommy: “Do you like football?”
HM: “well, not really…”
Tommy: “in that case do you mind if I have your cup final tickets?”
Phillip: 🤣
HM: 😂"
484,2022-09-09 16:25:27+00:00,@ubereats_uk ???
485,2022-09-09 16:25:20+00:00,"The Temple Church, a Royal Peculiar, gave a short lunchtime service of Thanksgiving and Commendation,  celebrated by the Master and Reader: it was an uplifting tribute to a much loved monarch &amp; governor of the Temple. #QueenElizabeth #templechurch https://t.co/0JDfz1r6rI"
486,2022-09-09 16:24:15+00:00,"@TessEractica @nadaflower10 All their DEROGATORY remarks nd lies caused her tremendous stress which, we all know, has a damaging effect on the body! How DO U think she felt with her grandson publicly saying such awful things ABOUT HER FAMILY!!…How do u think she felt?so yes H &amp;MM helped her deterioration!"
487,2022-09-09 16:24:11+00:00,"King Charles III and Camilla, Queen Consort view floral tributes to the late Queen Elizabeth II outside Buckingham Palace. https://t.co/l7fETHxHqH"
488,2022-09-09 16:23:31+00:00,"@ahyeahstark @prettyminaxo @policeconduct Media will collaborate eyewitness accounts to avoid lawsuits. If story is published someone in the know confirmed. As at the time of my tweet, police had not updated his family. Perhaps IOPC is the new term for stalling until everyone forgets!!"
489,2022-09-09 16:22:58+00:00,I think the weather is letting out our collectuve tears for The Queen. Punctuated by bright memories and interludes of happiness.
490,2022-09-09 16:22:21+00:00,i think they should do more livia/agrippina shit in the royal family
491,2022-09-09 16:20:43+00:00,"@trevor8sinclair jumping on someone’s death because you no longer feel relevant is how yesterday looked, disgusting behaviour from a man and a player I had a lot of respect for, do us all a favour and go deal with your personal crisis at home instead of tarnishing the Queen"
492,2022-09-09 16:19:21+00:00,"Check out Wake Up: Why the world has gone nuts by Piers Morgan (Hardcover, 2020) https://t.co/uYwqWQDjNu #eBay via @eBay_UK #piersmorgan #piersmorganuncensored #HRHTheQueen #Queen #RIPQueenElizabeth"
493,2022-09-09 16:17:12+00:00,@JennMJacksonPhD Really?  Could you tell my bosses and all the other bosses in Great Britain. I don't think they got the email. Could do with a couple of weeks off.🤣🤣🤣
494,2022-09-09 16:16:11+00:00,"How do you talk to children about the Queen’s death? Sitting round the table with @TherealNihal on @bbc5live today on this historic day. 

What have you told the young people in your household and what have they asked you? https://t.co/YJJXrJ8Gip"
495,2022-09-09 16:16:07+00:00,"rip lizzy taught me not to be broke
bigben out now!
#QueenElizabeth #undergroundhiphop 
#hyperpop https://t.co/eCAQ8zzmUR"
496,2022-09-09 16:13:29+00:00,@Billbrowder Should we send Russia our  condolences for the death (pending) of Vladimir Putin? It might trigger some action.
497,2022-09-09 16:12:22+00:00,"@ThePerezHilton Whats sad about it Perez?…….it was a saving grace that he wasnt there in time He caused Queen so much STRESS in the last 2/3 years by bad mouthing THE QUEENS FAMILY……How do you think the Queen felt???!?…Most of GB people including myself, believe he exacerbated her illness!"
498,2022-09-09 16:08:52+00:00,"Where to find a book of condolence in Westminster, also @StKensal in Queen’s Park.

There’s also an online option on the link below
https://t.co/rWkKzJYS2o https://t.co/vcoBii6bZg"
499,2022-09-09 16:07:53+00:00,"Remembering the Queen at @TheLanghamHotel. This club has seen the likes of Oscar Wilde, Sir Arthur Conan Doyle, and Charles Dickens. #QueenElizabeth https://t.co/MBARf4iUlc"
500,2022-09-09 16:06:13+00:00,"I only realised today that, now that The Queen is gone, the royal family no longer has my respect or support.

I'd almost certainly feel differently if it were William and Kate, but Charles just seems pointless."
501,2022-09-09 16:05:13+00:00,Today we took flowers to Buckingham Palace with words of gratitude for the life of our Queen and we share the nations sorrow. We held a minute’s silence as we remembered the 70 years of her reign and pondered on our theme for this term … our queen embodied these characteristics https://t.co/Bqi0iNrtBj
502,2022-09-09 16:04:14+00:00,God bless you ma’am x @ Buckingham Palace https://t.co/3wFQzkRoTb
503,2022-09-09 16:03:49+00:00,@DaveB22664400 @Gasseous_Clay He also continually lied to the Queen and partied while she mourned.
504,2022-09-09 16:02:54+00:00,@getir_UK @SeemaMalhotra1 @HounslowHways @MetCC @MPSHanworth .when delivery drivers dump their rubbish. That was not anywhere before https://t.co/nSUQQAA599
505,2022-09-09 16:02:06+00:00,@fifisyms I wonder who will look after the Queen’s dogs
506,2022-09-09 16:01:20+00:00,"Here to witness firsthand, what will perhaps be the last time in human history a day when commoners will mourn the death of a monarch.

The mood is mostly somber but there are enough people just here for a selfie 😏 https://t.co/AjvVRSncKD"
507,2022-09-09 16:01:07+00:00,We are deeply saddened by the death of Her Majesty the Queen. Our thoughts and condolences are with the Royal Family. https://t.co/BkXaH59ivM
508,2022-09-09 16:00:35+00:00,"As we mark the passing of Her Majesty Queen Elizabeth II, please join me in signing @CityWestminster’s tribute to our most famous resident.

Books of condolence are available at Paddington Library, Maida Vale Library, Mayfair Library and Westminster City Hall. https://t.co/azEAXI3LJg"
509,2022-09-09 15:59:18+00:00,RIP https://t.co/Ok1g6ADAUc
510,2022-09-09 15:57:54+00:00,"Fully agree my friend by Property here in the UK to take so much time and hassle if you want to get to Finance from the bank
https://t.co/0C3Dv9tWa5 @thrnft https://t.co/7XehpusKMx"
511,2022-09-09 15:57:45+00:00,Friday night is approaching fast! Come and enjoy #drinks and #food here @royalstarldn ⭐️ @ Royal Star https://t.co/EXrl0FJJbn
512,2022-09-09 15:57:17+00:00,I’m in London during this time. Undoubtedly a moment in history. Rest In Peace the Queen. https://t.co/pgv5cnQIp0
513,2022-09-09 15:56:52+00:00,@fifisyms I remember the QUeen Mothers lying in state
514,2022-09-09 15:56:47+00:00,Is it too much to hope that the death of our monarch might lead to a re-evaluation of the term ‘service’? It doesn’t make me a reactionary if I value highly the notion of serving something bigger than myself. Far from it. I am a public servant and wear the badge gladly.
515,2022-09-09 15:56:44+00:00,Thousands of people currently queued up outside St Paul’s Cathedral to pay their respects to the queen https://t.co/8DVKBMdpxR
516,2022-09-09 15:56:41+00:00,vote for gengar or queen lizzies haunting you in your sleep https://t.co/hWVhY6K9nr
517,2022-09-09 15:56:22+00:00,Still gave me 9/2 that Charlie will be out of a job by next April though. RIP your Majesty! #lifeisallabouthavingagiggle https://t.co/an5HS6Jedf
518,2022-09-09 15:55:58+00:00,@JonL21694707 The Queen Mother was patron of the charity i was working for. I was general manager of a large community center in Deptford.
519,2022-09-09 15:54:51+00:00,"For someone who's meant to be doing fuck all, I've had phone call upon phone call! 
Hospital, had to give a report about kicking those crack heads out the building, alone &amp; my Queen (mummy) flew back yesterday early evening, very upset☹️"
520,2022-09-09 15:53:55+00:00,God save the Queen 🇬🇧 https://t.co/3Z9DcNHY2z
521,2022-09-09 15:53:08+00:00,The Mayflower Pub joins the nation in remembering Queen Elizabeth II today and raising a glass to the new King Charles III https://t.co/DqY5QuC8MV
522,2022-09-09 15:52:30+00:00,"As a gesture of respect to Her Majesty Queen Elizabeth II, we set up this wall of flowers. #QueenElizabeth #QueenElizabethIIMemorial https://t.co/daKj1HnBdG"
523,2022-09-09 15:51:01+00:00,"The Heavens declare the glory of the Most High and its firmament shows its handiwork.
The passing of #Queen #Elizabeth the 2nd is a historical moment in time whether anyone believes in the Monarchy or not. Best Believe the MOST HIGH knows her very well. RIP 🤴"
524,2022-09-09 15:50:41+00:00,"@ianvisits Will a statue of Queen Elizabeth II go up there in time, or is that still unclear?"
525,2022-09-09 15:50:16+00:00,"@maru42202803 @blob46268136 @HullyMonster @sediceatomico_ @dublincelticfan These pictures are between 90 to 50ish years old, not one day ago. They don't show the Queen, or her children, grandchildren etc. so what's your point or are you blaming today's generation for the sins of their forebears? That would seem inappropriate 🤔"
526,2022-09-09 15:48:35+00:00,@Paul_NewmanDM Just wanna get this clear in my mind before you block me. SA have been here 6 or so weeks &amp; have scheduled flights home on the 13th to see family RnR etc before flying off again to India &amp; Australia and you think that’s stubborn? Why didn’t the ECB have a reserve day booked? 1/2
527,2022-09-09 15:47:47+00:00,"@DraganM06252788 The UK finances the People's Republic of Kay-Back, sends in Spice Girls and the SAS, and demands half of Canada wear King Charles III masks to repent"
528,2022-09-09 15:47:13+00:00,"Wow, what a pic of King Charles and The Queen Consort arriving at Buckingham Palace 📸 @Reuters #KingCharles #BuckinghamPalace https://t.co/ZGqk5GIjsv"
529,2022-09-09 15:43:58+00:00,"Thank you, Your Majesty #QueenElizabeth.
As a mark of our deepest respect to the Queen, specially her services to our country, at the @grandsapphireuk the UK flag will be flown at half-mast. 
GOD SAVE THE KING 🤴 #KingCharles https://t.co/QjUpcmAoAk"
530,2022-09-09 15:43:49+00:00,We are deeply saddened to hear of the death of Her Majesty Queen Elizabeth II as mark of respect all football games will be postponed this week. @ Old Finchleians Club https://t.co/DqSejzEDH4
531,2022-09-09 15:43:14+00:00,"Don't know about you, I'm not embarrassed to admit that I used to watch the Queen's speech at 3pm on Christmas Day... 🤫🤷🏽‍♂️😂

Public service duty to the end. Remarkably remarkable. R.I.P. Your Majesty... 😞 @KensingtonRoyal @RoyalFamily https://t.co/djN9mACPXs"
532,2022-09-09 15:42:29+00:00,"A friend from London sent me these a couple months ago and they been sitting on my desk. Thank you my friend for this gift it will be cherished by my family. @ London, United Kingdom https://t.co/AaE4Wu0ehT"
533,2022-09-09 15:42:07+00:00,The one thing that came out of the Queen news is how chaotic some brands and people are
534,2022-09-09 15:42:06+00:00,I still remember gathering to sing for the Queen and Ann Richards (the Governor of Texas) and being so inspired by both these amazing women. https://t.co/Y4tNqpydNc
535,2022-09-09 15:42:05+00:00,"There is a  small # of accessible gyms in the UK. This is not an excuse not to train, you need a bit of imagination, make the most of what you can and get a little help from your friends. As a C5 #sci Regular training is critical just to maintain what I’ve got, Never mind improve https://t.co/UbarURJ3Fe"
536,2022-09-09 15:42:03+00:00,I feel very oddly moved by Elizabeth’s passing. I wished but I don’t know why that the UK market had closed today. RIP ❤️🙏
537,2022-09-09 15:41:07+00:00,@OccupyDemocrats And the one we'll never forgive him for. I sincerely hope he never returns to our UK. He's not welcome.
538,2022-09-09 15:40:20+00:00,"Lovely words today from @EmmanuelMacron re the queen. Very moving. 
Then again he has a soft spot for the older lady."
539,2022-09-09 15:39:53+00:00,"Poor Alycia hasn’t had a moments peace on the TL, since UK boxing twitters had her in their sights this week #SexPestTwitter 🚨 https://t.co/8pJiLEb1nL"
540,2022-09-09 15:39:19+00:00,Kings and Queens Rolling Tray #KingCharles #QueenElizabeth #Queen #handmade https://t.co/5hooX5Ov9E
541,2022-09-09 15:39:01+00:00,"The biggest source of employment in the UK is not the major corporations. It's the small to medium sized, often family run, enterprise (SME). The big guys look after themselves. They can ride out trouble. The SME's and the poorest among us are the ones that need support.
#Truss"
542,2022-09-09 15:38:34+00:00,At Buckingham Palace this afternoon. Have laid my flowers showing respect to her Majesty Queen Elizabeth the second.   My sincere condolences to the family. @RoyalFamily https://t.co/PpKS9DnM5R
543,2022-09-09 15:38:28+00:00,"@EmpireStateBldg Thank you for your kind tribute to our most Gracious Majesty, Queen Elizabeth the Great, 2nd of that name. With her the Elizabethan age has gone and they'll never be another. I'm proud to be an #Elizabethan"
544,2022-09-09 15:38:23+00:00,@StiltonBargains You won't melt y'know..... Run!
545,2022-09-09 15:37:16+00:00,"Interesting clear-eyed view of the Queen and her impact from playwright David Hare
https://t.co/k8wwwdWdVM"
546,2022-09-09 15:36:16+00:00,Todays visit to Buckingham Palace to pay my respects to Her Majesty The Queen. https://t.co/H0SEFHJiSv
547,2022-09-09 15:36:13+00:00,@WestHamClips Cheers Clips a respectful tribute. Loved Craigy Baybee's header.....😂
548,2022-09-09 15:35:50+00:00,"Harrow food bank is requesting the donation of:

Sponge Puddings
Tinned Custard
Cooking Oil
Tinned Corned Beef
Irish Stew (Lamb Stew)
Sugar (Small Packets 500g)
Peanut Butter
Coffee
Adult Toothpaste… https://t.co/0douMWUygx"
549,2022-09-09 15:35:13+00:00,"Ode to The Queen’s sculptor, Ian @RankBroadley

He fixed me with an earthen gaze
And truthward, His caress
Bestilled my errant youth in clay
Immortalised the flesh
Near yesterdays bereft of span
Reapt a suspicion sown
And, wounds abloom, my sinews sang
Am I the poet or the poem? https://t.co/LD4y62aIdA"
550,2022-09-09 15:32:57+00:00,"I am in no way a Republican. Neither am I a Royalist. One thing I admire of Queen Elizabeth II as the HoCS &amp; Reps, as a Constitutional Monarch, is her political neutrality as the world continued to fracture towards the political Left &amp; Right, and sometimes to the extremes. 

1/n"
551,2022-09-09 15:32:53+00:00,"@yvesbourdillon @karinhann Les Beatles et Queen sont loin devant. 😀 Mais restreignons peut-être la liste aux personnalités politiques. L'atome, la pénicilline, la productivité agricole mériteraient sinon que l'on mentionne leurs  inventeurs."
552,2022-09-09 15:32:30+00:00,"@thealedwilliams I recently had a short holiday in Wales and was struck by how many Union flags I saw, many left over from the Platinum Jubilee. Lots of Welsh people are proud to support the royal family."
553,2022-09-09 15:32:15+00:00,The Trinidad and Tobago national flag is being flown at the Trinidad and Tobago High Commission in London at half-mast today as a mark of respect for the passing of Her Majesty Queen Elizabeth II. https://t.co/Uw28sU34qF
554,2022-09-09 15:29:31+00:00,"Such sad news but we are not immortal and we must make the most of every single day.  

The Queen most certainly did and what a legacy she has left behind, now may she rest in peace✨ https://t.co/o4g07KeUvH"
555,2022-09-09 15:29:07+00:00,"""In times of doubt and anxiety the attitudes people show in their daily lives, in their homes, and in their work, are of supreme importance.""

RIP Queen Elizabeth 🙏🏽 @ Buckingham Palace https://t.co/RNUhn0K9kV"
556,2022-09-09 15:29:05+00:00,"Goodbye Ma’am
#hermajestythequeen #queen @ Buckingham Palace https://t.co/dmCoU6dKv2"
557,2022-09-09 15:27:34+00:00,There has been a huge over-reaction from the football authorities in regards to the games this weekend. Football could have paid its tribute to the Queen across the country. It’s a really poorly thought out decision to postpone everything from the FA. #QueenElizabeth #football
558,2022-09-09 15:27:25+00:00,Schedule details on Surrey Hills Radio. Live shows have been cancelled today as a mark of respect to HRH Queen Elizabeth II. Just a breakfast show Saturday and Sunday morning. https://t.co/BTkIu51dsh
559,2022-09-09 15:26:20+00:00,It’s jarring every time @BBCNews refer to Camilla as “queen”. They’ve done it so many times. Queen consort. Full title her please. She is NOT the queen.
560,2022-09-09 15:25:38+00:00,"@BootsBinx So very sorry for your loss 😢 💔 
RIP beautiful girl 🌈🙏❤🐈🐾
Sending love to you all ❤❤❤ https://t.co/zGH1gb6li7"
561,2022-09-09 15:25:24+00:00,"@25shadesofblack @simonharris_mbd Exactly thats his job... having his life filmed. M referred to it as a ""docuseries"". Writing memoirs fine but taking millions of dollars means they are expecting it to be juicy.and prob invading the privacy of his family."
562,2022-09-09 15:24:03+00:00,"The queue to sign the condolence book for Queen Elizabeth at the British Museum. Note the banner at left for ""Female Power,"" a current exhibition. #ripqueenelizabeth #london #endofanera #britishmuseum @ British Museum https://t.co/HSEcQKQYYG"
563,2022-09-09 15:23:56+00:00,"@DenneyDesign @RoyalReporter She did great things for the country too numerous to list here. So I'll just remind you that the Royal Family bring in more cash to the treasury than they cost the public purse each year.

Finally, show some respect! She hasn't been dead 24hrs and you already can't help yourself."
564,2022-09-09 15:23:25+00:00,@PostcardStoreOP In memory of the Queen
565,2022-09-09 15:23:20+00:00,"@Sai_Ishaya_ Joker 😂😂😂. It’s a week of school for me. But then again, “God save the Queen and King”"
