,date,content 
273,2022-09-09 14:17:46+00:00,@Lozzerdude @Independent This may help 🥴 #KingCharles #NotMyKing https://t.co/gyTKAsL8dJ
274,2022-09-09 14:14:19+00:00,A memorable day to be here at Buckingham Palace. May she Rest In Peace. What a run! #QueenElizabeth 🇬🇧👑 https://t.co/BFJ1GaO9R1
275,2022-09-09 14:08:58+00:00,@APresserV2 Yeah her Majesty used to pop in Arry's bar at @MillwallFC once a week for a coffee ☕️
276,2022-09-09 14:06:05+00:00,"Further to the announcement made by the FA and Premier League, as a mark of respect following the passing of Her Majesty  Queen Elizabeth II, English Football has united to postpone all football activity Therefore the Saturday Soccer School will NOT be going ahead this week 10/09 https://t.co/lTxSn1wYSb"
277,2022-09-09 14:03:44+00:00,King Charles III 👑🇬🇧  #London #BuckinghamPalace #KingCharlesIII #UnitedKingdom #UK #GreatBritain #British #KingCharleslll #Queen #QueenElizabeth #QueenElizabethII #NFT #nft #nftart #Art #Video #England #kingofengland https://t.co/H4L1tEurOs
278,2022-09-09 14:00:40+00:00,"Thank you Her Majesty, For everything. https://t.co/v6oTR3LUUC"
279,2022-09-09 14:00:28+00:00,The postponing of football and other sporting events is for me the wrong decision however we accept it for what it is ♥️ her majesty loved the gee gees 🐴 she also liked her football. The world doesn't stop turning and nor would she want it to. She'd want us to enjoy ourselves
280,2022-09-09 13:57:59+00:00,Wrong decision in my opinion but understandable ♥️ RIP marm https://t.co/TtPCPURHLv
281,2022-09-09 13:56:40+00:00,I believe it is what Her Majesty would have wanted. See you at 6pm. @Harveys1790 https://t.co/1YCJUPfp9l
282,2022-09-09 13:56:26+00:00,"Her Majesty Queen Elizabeth II will be forever admired for her commitment to service and duty, an inspiration. We send our deepest sympathies.Ph Credit: @chrislevine @ Etnacoffee https://t.co/8lssXRsmwZ"
283,2022-09-09 13:54:13+00:00,Your Majesty. We thank you for your dedication and influence over 70 years of service🤍 #QueenElizabeth #Queen #UnitedKingdom https://t.co/YMvzT4G79z
284,2022-09-09 13:51:39+00:00,"@ClarenceHouse I offer my sincere condolence Sir, Her Majesty was a wonderful person and a leading example of selfless service."
285,2022-09-09 13:50:50+00:00,It's with great sadness that we have learned of the passing of Her Majesty The Queen https://t.co/AEimTdoEhR
286,2022-09-09 13:49:50+00:00,"We are deeply saddened to hear of the passing ofHer Majesty the Queen Elizabeth II.We join in the nation’s mourning,and offer our heartfelt condolences to the Royal Family. https://t.co/m2uYKcsv7O"
287,2022-09-09 13:48:43+00:00,Im genuinely interested in how people of colour feel about the death of the Queen  ? I don’t need to go into the British Empire colonial history im sure our ancestors are rejoicing but please let me know your thoughts??????#QueenElizabeth
288,2022-09-09 13:48:04+00:00,"70 years of selfless and dignified service. Rest in peace 🕊 @theroyalfamily 🇬🇧 @ England, UK https://t.co/C1A9tlWIEF"
289,2022-09-09 13:47:40+00:00,Thank you for 70 years of public service. Rest in Peace Queen Elizabeth II 👸🏼🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧 https://t.co/KELaovkB4k
290,2022-09-09 13:42:15+00:00,King Charles III arriving at Buckingham Palace a few moments ago ….#KingCharles #LondonBridge https://t.co/ARhIXRNnJ9
291,2022-09-09 13:40:41+00:00,@NHSHomerton Rest in Peace Elizabeth.  Your Prince Phillip  is waiting to take your hand at the gates
292,2022-09-09 13:39:17+00:00,"A Solemn Mass of thanksgiving for the Life and Service of Her Majesty Queen Elizabeth II will take place in @StGeorgesCath this Sunday, 11th September 2022 at 12 noon.A dedicated place of prayer and remembrance is also located within the Cathedral at this time.All are welcome. https://t.co/9Qh7LNh2tS"
293,2022-09-09 13:38:40+00:00,All flags are lowered at half-mast in memory of Her Majesty Queen Elizabeth II. 🇬🇧🖤#London #QueenElizabeth https://t.co/lmA0G8iLk4
294,2022-09-09 13:34:04+00:00,"It’s so surreal watching this history unfold on @ITVNews, seeing King Charles shaking everyone’s hand outside Buckingham Palace with the crowd singing ‘God Save The King’. Incredibly moving and unifying scenes. 🥺 #ITVNews #QueenElizabeth #KingCharles https://t.co/bcGUULgHCI"
295,2022-09-09 13:31:38+00:00,🚨 BREAKING NEWS 🚨 weather has been cancelled due to official period of (establishment sycophants) mourning. 🙄 #AbolishTheMonarchy https://t.co/dh1WV22eIt
296,2022-09-09 13:31:05+00:00,"For the first time since 1952, the Royal Standard is now flying above Buckingham Palace for a King and his Queen. #KingCharles https://t.co/RiRPk5lCj3"
297,2022-09-09 13:30:19+00:00,Found it hard not to get emotional watching this. Well done Your Majesty - especially while grieving. https://t.co/3pAVjGdkLc
298,2022-09-09 13:28:22+00:00,A very unusual sight. The new King and Queen walk in through the gates of Buckingham Palace after meeting crowds that gathered to welcome them to London.#KingCharles #QueenCamilla https://t.co/srJtNzPrMK
299,2022-09-09 13:27:15+00:00,King Charles meeting and greeting on his way into Buckingham Palace #KingCharles
300,2022-09-09 13:25:55+00:00,"Don't Get Distracted By Queens Death &amp; ALL Goings On Behind The Scenes!! THIS Still Happened &amp; Where's The Update??? We WON'T FORGET!!! #JustSayin👊✊❤🙏✝️🙏 @ London, United Kingdom https://t.co/EYuPkEGkl4"
301,2022-09-09 13:25:14+00:00,"The royal #KingStandard is now raised above #BuckinghamPalace for the first time as King Charles arrives here. The waiting crowd spontaneous burst into “God Save The King"" as he meets them in front of the gates. #QueenElizabethII #KingCharles https://t.co/MbW8CZTndq"
302,2022-09-09 13:23:51+00:00,"The Company offers it condolences to all the Royal Family but with special mention to the Earl of Wessex, Haberdasher."
303,2022-09-09 13:21:02+00:00,"The team at FieldHouse is beyond sad at the death of Her Majesty Queen Elizabeth II. Her dedication, service and leadership have been unparalleled. She was also one of the world’s greatest communicators. We extend our condolences to the Royal Family. God save the King. https://t.co/VhzKUzkBaR"
304,2022-09-09 13:20:26+00:00,Alongside @StGeorgesTrust we are deeply saddened about the passing of Her Majesty Queen Elizabeth II. Our deepest sympathies are with her family at this very sad time. https://t.co/vmWukguqQe
305,2022-09-09 13:18:04+00:00,"RIP Her Majesty 👑🖤📷 The Queen in Kingsbury High School, 1997 https://t.co/75CZ4I93Dm"
306,2022-09-09 13:16:56+00:00,"Next Generation Pro Football Academy is deeply saddened by the passing of Her Majesty Queen Elizabeth Il.Our thoughts are with the entire Royal Family as the nation mourns this huge loss.Rest in peace, Your Majesty. https://t.co/CouSb1bRQR"
307,2022-09-09 13:16:53+00:00,"What a great and solemn day for everyone? King Charles III it was good to see you rubbing skin , with the populace that loves the entire Royal family. God Bless our late Queen Elizabeth II in heaven."
308,2022-09-09 13:14:56+00:00,"Our capital, our country &amp; millions of people across the world are united in our sadness as we mourn the great loss of Her Majesty Queen Elizabeth II, Britannia shall Prevail “The Queen is dead, Long live the King” https://t.co/q5NFZuhFDQ"
309,2022-09-09 13:13:17+00:00,Thank you and Rest In Peace Your Majesty https://t.co/NiJu1cKOyE
310,2022-09-09 13:10:02+00:00,"Following the unfortunate passingof Queen Elizabeth II, The FA has announced that all games will bepostponed this weekend. Our fixture against @AscotLadiesFC will be rearranged at a later date.We continue to send our thoughts to The Royal Family at this time. https://t.co/hhaif3fPgs"
311,2022-09-09 13:09:41+00:00,In memoriamHer Majesty Queen Elizabeth ll1926-2022 https://t.co/6yvSqlLYiN
312,2022-09-09 13:08:12+00:00,Books of condolences have been opened and flowers left in tribute to the Queen around the world. You can sign our digital commemoration to Her Majesty here https://t.co/QSKjWYxpND
313,2022-09-09 13:08:08+00:00,His Majesty The King will address the Nation and the Commonwealth in a message that will be broadcast at 1800 BST - palace
314,2022-09-09 13:07:54+00:00,One more email from a random company telling me that they send their condolences to the royal family and I am going to lose my mind.Why are you centring yourselves in someone else's situation? It's gross
315,2022-09-09 13:06:27+00:00,"Letter of Condolence of Samdech HUN SEN, PM of Cambodia, addressed to The Rt Hon Elizabeth Truss, PM of the United Kingdom of Great Britain and Northern Ireland, on the Passing of Her Majesty Elizabeth II, the Queen of the United Kingdom of Great Britain and Northern Ireland. https://t.co/SU3rx3XXv9"
316,2022-09-09 13:06:22+00:00,Archie and I paying our respects to Her Majesty Queen Elizabeth II. Thank you Ma’am 🖤 https://t.co/cnwJzGN4IE
317,2022-09-09 13:04:44+00:00,Condolence Letter of Preah Bat Samdech Borom Neath Norodom Sihanmoni to His Majesty the King Charles III of Great Britain and Northern Ireland https://t.co/cKt5HwBQY4
318,2022-09-09 13:02:16+00:00,Where are the Royals when the people gather outside their gates   and pin flowers to the railings - nowhere to be seen!They fly to Balmoral to pay their respects; but ignore the subjects peering solemnly through the gates in London!No soul!#RoyalFamily #KingCharles #Queen https://t.co/wlV2jMxaz0
319,2022-09-09 13:01:03+00:00,The official Royal Family book of condolences for those who would like to leave a msg.https://t.co/5oIe42Bgkf
320,2022-09-09 13:00:13+00:00,Texan death-thrashers I AM stream new single / video on album release day  https://t.co/AhPAwK3BD2
321,2022-09-09 12:59:28+00:00,We are extremely saddened by the sudden loss our Her Royal Majesty the Queen. Our thoughts and prayers are with the Royal Family during this difficult time. We will never forget everything that Her Royal Majesty has done for our country. 🤍🕊 https://t.co/1BL2toX4e9
322,2022-09-09 12:59:21+00:00,Guys keep your Queen of England bank notes now or cash out as souvenir memory 😭❤️
323,2022-09-09 12:55:47+00:00,"In memory of HM Queen Elizabeth ll Thank you for outstanding service, may you rest in peace. Our sincere condolences to the Royal family. God save King Charles lll https://t.co/U4l7cPFLmR"
324,2022-09-09 12:55:13+00:00,"yo no one told me driving through rainy central London on the evening of the Queen’s death would be stressful, wtf"
325,2022-09-09 12:52:51+00:00,A minute silence for Her late Majesty Queen Elizabeth II in the House of Commons #QueenElizabethII https://t.co/0tUWCRXCzh
326,2022-09-09 12:51:30+00:00,She was a mother and a grandmother and she was the queen to England rip🌹 https://t.co/PZNBodr3NH
327,2022-09-09 12:51:26+00:00,It’s a strange old world. The Scot’s and the Welsh rugby unions have suspended rugby tomorrow and England rfu have given that decision to the club’s to sort out.  Each to their own as how they feel about this.
328,2022-09-09 12:51:20+00:00,@premrugby @BristolBears @BathRugby whilst I am sad at the passing of Her Majesty Queen Elizabeth II I am also frustrated that the game this evening is postponed. Why!!!! Not able to make rearranged time tomorrow. #sad ☹️
329,2022-09-09 12:46:36+00:00,The King and Queen have arrived in London as they head to Buckingham Palace ahead of meetings with the new Prime Minister and his address to the nation later this evening. #KingCharles https://t.co/FK8RlBip71
330,2022-09-09 12:45:33+00:00,"@LeeG_7 @MGCOACHING4 @JayStevo86 @dylanMo01403546 @TheWillRoss @talkSPORT @trevor8sinclair Privileged 😂 u have lost me m8! &amp;  to think u agree with Trevor over the death of a 96 year old woman is sad, u really do talk shit that’s why u have fake acc 🤡"
331,2022-09-09 12:44:21+00:00,"As we mourn the passing of Her Majesty The Queen, the Dutch Embassy in London is flying the Dutch flag with a black cravat. The Embassy building has angled flag poles. As such, flags will not be flown half-mast, but a mourning cravat is used. https://t.co/X2VeiDvESp"
332,2022-09-09 12:42:50+00:00,@SirLewisUpdates @LewisHamilton Has he Paid tribute to her majesty ??
333,2022-09-09 12:40:26+00:00,Who’s that woman who tweeted absolute shite about the death. I can’t find the tweet was speaking to someone about it.
334,2022-09-09 12:38:17+00:00,Got my binoculars out and watching Northolt Runway waiting for King Charles 3rd to land...! #WHOISNT 👑 #NORTHOLTAIRPORT #KINGCHARLES https://t.co/rcabvODuAD
335,2022-09-09 12:38:03+00:00,"@Alec_Pedaler I think that with sports events, and particularly cycling there's the issue of security resources/policing. At this time there are mass loads of people gathering at the various royal palaces around the country, and members of the royal family moving around on public itineraries."
336,2022-09-09 12:33:31+00:00,#NewProfilePicForever a beautiful England.....🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/YvtBIRS6Td
337,2022-09-09 12:33:30+00:00,"Now from the Tower of London, death gun salute for the Queen, 96 gun salute for every year of the Queen’s life ☹️ https://t.co/LKhECjTEcg"
338,2022-09-09 12:30:30+00:00,"In the 7 years I've been involved in horse racing, it's been a privilege to see racing's love for Her Majesty The Queen and her love for racing. Every time she entered a racecourse, the crowd's spontaneous excitement at seeing her was a joy to behold.#RIP #LongLiveTheKing https://t.co/yzfXFPpf86"
339,2022-09-09 12:30:16+00:00,“UK Football Fixtures postponed after death of Queen Elizabeth II” by @MirrorFootball https://t.co/drezF9HA1k
340,2022-09-09 12:28:53+00:00,RIP your majesty. 😢 https://t.co/guz0BCKCz2
341,2022-09-09 12:28:08+00:00,"To the people who are feeling depressed after the sad news about the Queen's passing, we will overcome these hard times.We will be stronger. 🇬🇧#QueenElizabethII #Queen #KingCharles #QueenElizabethIIMemorial"
342,2022-09-09 12:27:58+00:00,Watching the 96 gun salute for Her late Majesty at @TowerOfLondon with @jacomarais8 a moment in history here in London https://t.co/GPSWbmJ8yp
343,2022-09-09 12:26:27+00:00,"No one can, or ever will, compare to our wonderful Queen. Her death is a huge loss to the country, and world. It feels like a seismic change. Nothing will ever be quite the same again. She was, quite simply, extraordinary. We will never see her like again. God Save the King. https://t.co/BSYT2A1ZH2"
344,2022-09-09 12:24:41+00:00,Weird to be sitting quietly Christchurch as people come quietly to pay their respects listening to canons at the Tower &amp; occasionally the tone of death bell from St Paul’s and shortly Westminster Abbey. London is very somber today. @SouthwarkCofE  @lambethpalace @ChristChurchSE1 https://t.co/9exCnfD7I5
345,2022-09-09 12:23:58+00:00,The @DailyMailUK did a whole chart of how the Royal Family’s titles will change and it’s rubbish/wrong. I swear cat ladies on Tumblr coulda done a better job. W’s kids were ‘of Cambridge’ now ‘of Cornwall and Cambridge’. Sussex kids = ‘of Sussex’ not M-W. https://t.co/fLZUJh7Pbh
346,2022-09-09 12:19:16+00:00,Paying our respects to our Majesty the Queen at Buckingham Palace 💔At an incredibly sad time it was beautiful to see the love that so many people have for Queen Elizabeth ❤️ #BuckinghamPalace #QueenElizabethII #QueenElizabethIIMemorial #QueenElizabeth #Queen https://t.co/bIyHoy5qGt
347,2022-09-09 12:17:51+00:00,We at Cadastra are deeply saddened to hear of the death of Her Majesty The Queen and would like to express our condolences to all her family. She was one of the most influential figures in modern British history and society. The Queen will be missed greatly. https://t.co/DTcjLuxxHl
348,2022-09-09 12:17:29+00:00,Get it up em boys RIP https://t.co/UWQcTa08Qv
349,2022-09-09 12:16:29+00:00,The Tweaked team unites with people around the United Kingdom and the world in mourning the passing of #QueenElizabeth II. A remarkable women who dedicated her life to the people of the United Kingdom and the Commonwealth. Thank you for your dedication and service. #RIP https://t.co/ZzUEtPj8cr
350,2022-09-09 12:16:13+00:00,"A touching tribute by former Prime Minister, @theresa_may to #QueenElizabethII. “May she rest in peace and may she rise in glory.” https://t.co/9wm3NkjJE3"
351,2022-09-09 12:14:52+00:00,"Rest on QUEEN👸#queenelizabeth #princecharles #kingcharles #monarch #uk #london #london🇬🇧 #londonbridgehasfallen #londonbridge @ London, United Kingdom https://t.co/M237bPPyAd"
352,2022-09-09 12:14:48+00:00,"@RE_DailyMail *The Honourable Artillery Company firing 96 rounds, one for each year of Her Majesty's life."
353,2022-09-09 12:11:58+00:00,"Today, all students gathered together to mourn and pray. We celebrated Mass together for Her Majesty, The Queen, and together observed a prayerful two minutes silence after our whole school assembly. We continue to hold the Royal Family in our prayers https://t.co/8895yrf2FO"
354,2022-09-09 12:11:11+00:00,Since I started my PhD in England:- The UK was withdrawn from the EU- The covid pandemic shook the world- There was a shortage of petrol- The war in Ukraine started- The Prime Minister resigned - Huge inflation and an energy crisis - And now the queen died#phdchat
355,2022-09-09 12:08:40+00:00,Loyalty to Her Majesty is no secret 🇬🇧♥️ https://t.co/Om5mI0xImc
356,2022-09-09 12:08:40+00:00,A 96 gun salute for Her Majesty the Queen. One for each year of her life #QueenElizabeth 👑 https://t.co/dMyvczKrJd
357,2022-09-09 12:08:37+00:00,Arsenal fans when they realise the queens death this means another week at the top of the premier leauge https://t.co/XWrWJNqZl6
358,2022-09-09 12:08:31+00:00,May I refer you to the 59 pages of Charities and Public organisations that the Queen was supporting until her death: https://t.co/1DOn4iTzVm https://t.co/ltz19S3FyY
359,2022-09-09 12:08:13+00:00,"I'm at Superbloom in London, England https://t.co/xME9YZCLhl"
360,2022-09-09 12:07:07+00:00,@HeatherDragonMa @TeamSalBrian @TeamSupportGA @tireprincess @DanielV5454 @jamie_c_wolfe @AuroraMoen4 @SophieRaccoons @Ninigi_2407 @TypeONegative88 @andreamarbury5 @AngelaMarbury2 @Angel_Devil982 From London England https://t.co/IV0BWDOM4C
361,2022-09-09 12:02:53+00:00,Gun salutes are taking place around the UK to mark the death of the late Queen Elizabeth II.#QueenElizabethIIMemorial https://t.co/GoAhWwKCaY
362,2022-09-09 12:01:43+00:00,@Defencebrief ...l am the kings subject...yes l see what you mean?#QE2 RIP
363,2022-09-09 12:00:09+00:00,"As we enter the Royal Palace, sizothi tutwini to your Majesty Queen Lizabet 👸 #UmphangaSiwuvile @ London, United Kingdom https://t.co/vSNlPsDAyz"
364,2022-09-09 11:59:30+00:00,Rest in Peace The Majesty 👑 https://t.co/usf4KB3MPQ
365,2022-09-09 11:58:49+00:00,Gutted that the footy has been called off life has to go on rip to the Queen she was a great leader
366,2022-09-09 11:58:26+00:00,LOVING the anecdotes and heartfelt account of Her Majesty The Queen by former Prime Minister @theresa_may .. https://t.co/RuB4SDhdBf
367,2022-09-09 11:57:45+00:00,"Rest in Peace, Your Majesty https://t.co/I0YJMlmE7l"
368,2022-09-09 11:57:12+00:00,"I didn’t have Theresa May debuting her new stand up routine on the first day of mourning the queens death, on my 2022 bingo card"
369,2022-09-09 11:54:04+00:00,The BCA is deeply saddened by the death of Queen Elizabeth II. Her commitment to public service was much appreciated by charities nationwide and her legacy will live on through these. We offer our condolences to the Royal Family and those who loved her. https://t.co/ierDaHGXJl
370,2022-09-09 11:53:37+00:00,Rest In Peace Queen Elizabeth II#QueenElizabethII https://t.co/DuCkSfzF8K
371,2022-09-09 11:51:48+00:00,We are deeply saddened by the news of Her Majesty Queen Elizabeth II passing &amp; send our thoughts and deepest condolences to the Royal Family. Queen Elizabeth’s legacy will be remembered as she will remain such an inspirational figure across the Commonwealth and indeed the world https://t.co/SEuBaTtkjB
372,2022-09-09 11:51:44+00:00,"Writing my paper entitled “Women and Death” for next week’s IFS conference, and for once my research actually feels timely 🫢"
373,2022-09-09 11:50:54+00:00,"🇬🇧 Everyone waiting for the Death Gun Salute. 96 rounds will be fired at 10 second intervals, with one round representing every year of the Queen’s life. #QueenElizabeth #London #England https://t.co/9d379WfP8t"
374,2022-09-09 11:47:02+00:00,Pictures from @RoyalAlbertHall on September 8th. My view from my seats. Concert was canceled due to the death of Queen Elizabeth II. https://t.co/6aaEYQ7uWz
375,2022-09-09 11:46:00+00:00,‘The LTA joins the rest of the country in sending our sincere condolences to the Royal Family’  #Tennis #HerMajesty #QueenElizabethII
376,2022-09-09 11:45:29+00:00,A Book of Condolence is now open at Islington Town Hall for people to pay their respects to Her Majesty The Queen and pass on their condolences to the Royal Family. The book is available between 9am and 5pm every day except Sunday.#QueenElizabethII https://t.co/YB6zFd2cEp
377,2022-09-09 11:43:37+00:00,"So inappropriate for the speaker to call on Boris Johnson to eulogise the life of Her Majesty Queen Elizabeth who he lied to, and failed to respect when she was mourning the death of her husband by conducting parties in No.10 as she mournfully sat isolated at his funeral!"
378,2022-09-09 11:42:35+00:00,I’m a republican but I can see that the death of the Queen is a moment in history and deeply moving for some people. But my goodwill is being tested by enforced mourning. First we were told we can’t watch football on Saturday. Now we’re told we can’t even play on Sunday https://t.co/GYlWw3G3a2
379,2022-09-09 11:42:13+00:00,Tomorrow’s game vs @eastwoodcfc has been postponed out of respect after the passing of her majesty Queen Elizabeth II. https://t.co/ZbLpaB90OA
380,2022-09-09 11:40:24+00:00,What does King Charles see for a future Greater Britain and does Liz Truss agree with his vision? #2k23 #AbolishTheMonarchy #QueenRemix #QueenElizabethII #QueenElizabethIIMemorial #QueenElisabeth #LongLiveTheKing #LizTruss #PrimeMinister https://t.co/iQQEuWtuko
381,2022-09-09 11:40:14+00:00,United Kingdom’s new national anthem “GOD SAVE THE KING” 🇬🇧 #LondonBridgeIsDown #KingCharles https://t.co/20OfsovoPd
382,2022-09-09 11:39:38+00:00,"We are deeply saddened to have lost a true icon, Her Majesty Queen Elizabeth II ♡ https://t.co/9oIqzRP8hb"
383,2022-09-09 11:37:33+00:00,"We are deeply saddened at the passing of Her Majesty Queen Elizabeth II, our thoughts and prayers are with her family. Thank you for your service and patronage. Rest in peace Ma’am 🤍 https://t.co/VQD510XoGA"
384,2022-09-09 11:36:49+00:00,RIP #QUEEN 21/04/1926 - 08/09/2022 @ Ray Clarke Upholstery &amp; Design https://t.co/jsOwcWQMcD
385,2022-09-09 11:35:15+00:00,"Some years ago, when I was welcome as a citizen of this country I sworn allegiance to her majesty Queen Elizabeth II. And that commitment remains very alive today. It’s been a great privilege to have been part of your reign 💜💜💜 https://t.co/NKEERuTYjQ"
386,2022-09-09 11:34:30+00:00,"@VaseemKhanUK One of the best takes I've read on her death. Really nicely put, mate."
387,2022-09-09 11:33:33+00:00,"‘We are deeply grateful for Her Majesty’s support over many years, including serving as the RFU’s Patron for 64 years’  #Rugby #HerMajesty #QueenElizabethII"
388,2022-09-09 11:33:04+00:00,"Thank you for those kind and warm f words, Mr President. Her Majesty had a huge affection for Iceland and always recalled the State Visit in 1989 as one of the most memorable. https://t.co/tYgKYna3T0"
389,2022-09-09 11:32:04+00:00,Her Majesty the Queen was an MCC patron and attended games as often as she could over a 50-year period from the 1960s to day one of the second Ashes Test in 2013.   #Cricket #HerMajesty #QueenElizabethII
390,2022-09-09 11:31:33+00:00,"Always with us ❤️, The Queen's table 🇬🇧#london #fulhamroad #thequeen #londres #thequeenstable #londra #hermajesty @golarestaurant #restaurant #londonbridgedown #rip #queenelizabeth @theroyalfamily #art #paint  @LBHF @MailOnline @thetimes https://t.co/dDNfCFHLXN"
391,2022-09-09 11:30:30+00:00,The Queen has unbelievable PR in England. She’s the original influencer 🤷🏿‍♂️
392,2022-09-09 11:27:59+00:00,@Akshat_World No. That’s incorrect. The Royal family &amp; the British Government are two different things. Royal family’s control was abolished in 1649. Since then it’s the British Gov. who ruled India. Royal family has mostly existed as a part of tradition. Same as “President of India”.
393,2022-09-09 11:26:57+00:00,70 years of service. May She Rest In Peace. God save the King 🕊#QueenElizabeth
394,2022-09-09 11:26:53+00:00,"Many churches are opening their doors so people can come in and pray during this period of mourningOur Queen was a woman of prayer and would be delighted to know that even in death she is helping us, by teaching her nation to pray again https://t.co/NH422UqNYH"
395,2022-09-09 11:25:29+00:00,Though I understand the decision to postpone this weekends fixtures with the most respect. I feel that sport is a tremendous vehicle to bring people together and would have served a fitting tribute to her majesty.
396,2022-09-09 11:24:07+00:00,Finding out that @Alannobbs has passed away. I met him when he was the host of  @TEDxNHS 2019. Thank you for the wisdom and encouragement friend. He's family and friends are in my thoughts. Rip 🙏🏿 https://t.co/bK2MCUyLn4
397,2022-09-09 11:23:41+00:00,"In view of our Majesty the Queen passing away yesterday, the Friends of Richmond Park have decided to postpone the launch of their new children’s booklet as a mark of respect.  We will reschedule the event for October. https://t.co/r85GCdWFlT"
398,2022-09-09 11:23:34+00:00,8 September 2022 after the announcement of the passing of HM Queen Elizabeth II.My deepest condolences to members of the royal family and the people of the UK and the Commonwealth. https://t.co/6dxAfYSYBd
399,2022-09-09 11:22:33+00:00,"As a school community we are deeply saddened by the passing of Her Majesty, Queen Elizabeth II.We wish to extend our sympathies to the Royal Family at this time. https://t.co/B0T8msCGbA"
400,2022-09-09 11:18:34+00:00,In remembrance of Queen Elizabeth II RIP 🙏🏼 https://t.co/piElHkCAyF
401,2022-09-09 11:18:19+00:00,Austria v England women's match last week (shown on @ITV - hat tip @WSC_magazine #Lionesses @Lionesses https://t.co/Rl39ixvhYe
402,2022-09-09 11:18:01+00:00,One wonders whether Covid has had a part to play in the death of Queen Elizabeth II. She complained of Long Covid. https://t.co/4WLPZMrGxw
403,2022-09-09 11:17:08+00:00,we need to make sure this does not get swept under the carpet. we need to make sure we get answers. his loved ones deserve to see justice served. RIP Chris Kaba. 🙏🏽 https://t.co/eHCCSwW5P1
404,2022-09-09 11:13:37+00:00,"As a mark of respect to Her Majesty Queen Elizabeth II, tomorrows fixture is no longer going ahead. We will advise in due course of the rescheduled date. https://t.co/jpbNdXd0q1"
405,2022-09-09 11:13:35+00:00,What do Liz Truss and King Charles have in common? #blackpudding #QueenElizabethII #QueenElizabethdeath #QueenElizabeth #KingCharles #farmingfoodrevoultion #britishfarmer #AbolishTheMonarchy #LongLiveTheKing #LizTruss https://t.co/ZjzplvEY7Y
406,2022-09-09 11:12:47+00:00,"Queen Margaret, Buxted  #KingCharles #QueenElizabeth #QueenElizabethII #Queen @ChichesterDio @churchofengland https://t.co/rjdIKH7pfM"
407,2022-09-09 11:12:39+00:00,"This job is now open at Intralinks in #London, England. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Senior Business Systems Analyst"
408,2022-09-09 11:11:15+00:00,"We had the honour of Queen Elizabeth II as our Royal Patron. Her Majesty has a long history of support, first as Christ Church Oxford United Clubs then as it transformed into an arts organisation as Ovalhouse and through our latest move to Brixton House. https://t.co/lxuhbKXor8"
409,2022-09-09 11:09:21+00:00,Thank you your Majesty Rest in Peace https://t.co/htGar26pgm
410,2022-09-09 11:08:39+00:00,"@3CatMum @docrussjackson @johnpringdns ""Every single one contributed to her death: DWP, the council, the housing association, the mental health trust, everyone. They all failed her"""
411,2022-09-09 11:08:38+00:00,@milperks This is beautiful. RIP(😂)
412,2022-09-09 11:07:26+00:00,"@mrripley18 @JoAmsel I’m pretty much in agreement with it and it’s sentiments…particularly the “pathetically, cowardly media”.I think referring the Royal Family as “The Firm” is also appropriate.But that wasn’t Jo’s point.What’s your view? https://t.co/tzZTvVV9w0"
413,2022-09-09 11:06:00+00:00,RIP beautiful Queen ❤️ https://t.co/0lBobF84ox
414,2022-09-09 11:04:14+00:00,@goal Fixtures getting postponed because of her death is so funny 😂
415,2022-09-09 10:59:49+00:00,Such a sad day today. RIP Queen Elizabeth 🙏 https://t.co/39sniZYLVi
416,2022-09-09 10:56:45+00:00,"Hi Dawn, I'm quietly working from home today. I'm sending my  condolences to the Royal family and to HRH Sophie Countess of Wessex who is our charity Mencap Royal Patron. https://t.co/ym12c4lKSK"
417,2022-09-09 10:55:59+00:00,It has been deeply saddening to hear of the death of Her Majesty The Queen.I am humbled that St John have the honour and privilege of providing first aid services throughout this significant event. https://t.co/4doKEQu4wG
418,2022-09-09 10:55:24+00:00,"@DawnNeesom Thanks Dawn, I'm quietly working at home today. I'm sending my sincere condolences to the Royal family and to HRH Sophie Countess of Wessex who is our charity Mencap Royal Patron."
419,2022-09-09 10:54:58+00:00,We've just received confirmation that this weekend's @SouthernLeague1 matches will not take place.We will advise a new date for our fixture vs @NorthLeigh_FC as soon as we have it. The Royal Family remain in our thoughts 🖤🤍
420,2022-09-09 10:54:47+00:00,Abolish the monarchy - and abolish servility#SewageScandal #AbolishTheMonarchy #QueenElizabethII #Queen #KingCharles #bbcnews https://t.co/InjirdhV5F
421,2022-09-09 10:51:19+00:00,"Rest in peace your Majesty 💔 @ London, United Kingdom https://t.co/TXXmxsK32t"
422,2022-09-09 10:50:00+00:00,We at The Cinnamon Collection are deeply saddened to hear about the passing of Her Majesty The Queen. We extend our sincere and heartfelt condolences to the Royal Family for their loss. https://t.co/6sO9cplteP
423,2022-09-09 10:49:42+00:00,We at The Cinnamon Collection are deeply saddened to hear about the passing of Her Majesty The Queen. We extend our sincere and heartfelt condolences to the Royal Family for their loss. https://t.co/6TP4SE2FdB
