8,2022-09-09 00:13:41+00:00,"Full video: https://t.co/gr1sYnOugO Queen Elizabeth, Britain’s longest-reigning monarch and the nation’s figurehead for seven decades, has died aged 96.#queenelizabeth #unionjack #buckinghampalace #PrinceCharles #kingcharles #princewilliam #princeharry #MeghanMarkle #ladydiana https://t.co/1nfy6Txu9f"
9,2022-09-08 22:45:55+00:00,"All beings tremble before violence. All fear death, All love life. See yourself in others. Then whom can you hurt? What harm can you do? ~Buddha#Compassion #Pakistan#endspeciesism #animalliberation #VeganForTheAnimals https://t.co/sTxeCF70nj"
10,2022-09-08 22:37:22+00:00,London Bridge has fallen down. #QueenElizabethII Rip https://t.co/1Z74fL38Zj
11,2022-09-08 22:14:24+00:00,"England's queen Elizabeth died today. Death is a reality which no one can deny even if one is rich, influential or powerful. Everyone has to surely leave this world.#QueenElizabeth #Queen #Diana"
12,2022-09-08 21:51:16+00:00,"Wherever you may be, death will overcome you - even if you were in fortified towers#Quran 4:78"
13,2022-09-08 20:33:36+00:00,@MirMAKOfficial RIP on bloody Afghani's 😡 #NamakHaramAfghani 🇦🇫
14,2022-09-08 20:32:20+00:00,The Britain 🇬🇧 Majesty #QueenElizabeth Queen Elizabeth II RIP #ElizabethII https://t.co/x79tOZRuZw
15,2022-09-08 20:31:00+00:00,Me: *Applies for bereavement leave*Manager: Hey is everything okay?Me: Jee wo Queen ki death ho gayi hai tou sab Royals ne afsos krne jana haiManager: Tu konsa royal hai?Me: Nani mujhe bachpan se Shehzada kehti hain...
16,2022-09-08 20:17:35+00:00,@FiazMahmood RIP on bloody Afghani's 😡 #NamakHaramAfghani
17,2022-09-08 20:14:37+00:00,Ending Era of Britain 🇬🇧 Her Majesty' Queen Elizabeth II #QueenElizabeth Rest In Peace 🕊️#ElizabethII 🇬🇧 RIP https://t.co/KY5gpQOF69
18,2022-09-08 19:45:42+00:00,"7 Decades, 15 Prime Ministers. 1 Queen.               Her Majesty, Queen Elizabeth II #QueenElizabeth https://t.co/vGVG5qVh7a"
19,2022-09-08 18:17:59+00:00,"Queen Elizabeth II, the UK's longest-serving monarch, has died at Balmoral aged 96, after reigning for 70 years.What Happens When Britain’s Queen Elizabeth II Dies?Charles becomes king immediately upon Elizabeth’s death. #queenelizabeth #queenelizabethdeath #PrinceCharles https://t.co/ZjZYLd5qi2"
20,2022-09-08 18:08:52+00:00,Queen Elizabeth spent over 70 years in public service from a very young age May she rest in peace Our thoughts &amp; condolences to the royal family  #Queen #QueenElizabeth https://t.co/GoBGmzcmz5
21,2022-09-08 18:07:58+00:00,@henrywinter @GaryJamesWriter @premierleague @EFL But that was a different kind of death
22,2022-09-08 17:58:02+00:00,"7 Decades15 Prime Ministers            Her Majesty, Queen Elizabeth II #QueenElizabeth"
23,2022-09-08 17:57:58+00:00,"Guys, do you think the cast of Don’t Worry Darling had to do something with the queen’s death?"
24,2022-09-08 17:55:40+00:00,London bridge has fallen.RIPQUEEN ELIZABETH THE SECOND
25,2022-09-08 17:54:12+00:00,"Her Majesty, 🫡🇬🇧 https://t.co/SH6lpqUn92"
26,2022-09-08 17:48:38+00:00,May your soul Rest In Peace Queen Elizabeth II 🕊
27,2022-09-08 17:41:16+00:00,Rest in Peace #TheQueenElizabethhttps://t.co/TXL5kGyNxr
28,2022-09-08 14:35:34+00:00,@HtotheQ @NYMUFC Latvian news saying so. Also 7 members of royal family on way to Aberdeen and Harry and Meghan also coming separately
29,2022-09-08 14:24:12+00:00,"Pakistan will play two Warm Up Matches before the T20 World Cup 2022vs England on October 17… vs Afghanistan on October 19 … both at Gabba, Brisbane #T20WorldCup2022 #Pakistan #ICC #AsiaCup2022 https://t.co/AYDa5FLxxO"
0,2022-09-09 23:59:52+00:00,'Truly unhinged hate' aimed at Queen Elizabeth II after monarch's death https://t.co/OQz8HjTEmG via @YouTube
1,2022-09-09 19:15:33+00:00,As a swedish i still got sad and just thinking THAT LADY WAS AMAZING - R.I.P Queen Elisabeth ll - God Will now give you your reward #england #QueenElizabethmemes #uk #RIPQueenElizabeth
2,2022-09-09 16:31:19+00:00,"@RegalEyes The best thing he needs to do to clear himself of the Diane's death which hangs over his conscience and that of the British royal family would be to let his eldest son Prince Williams take the crown and succeed his grandmother, at 70 It's too late, it might hasten even his death."
3,2022-09-09 16:28:10+00:00,"The best thing he needs to do to clear himself of the Diane's death which hangs over his conscience and that of the British royal family would be to let his eldest son Prince Williams take the crown and succeed his grandmother, at 70 It's too late, it might hasten even his death. https://t.co/wc76fHu1tk"
4,2022-09-09 16:27:12+00:00,"@RegalEyes @ChristianLumu31 The best thing he needs to do to clear himself of the Diane's death which hangs over his conscience and that of the British royal family would be to let his eldest son Prince Williams take the crown and succeed his grandmother, at 70 It's too late, it might hasten even his death."
5,2022-09-09 13:35:29+00:00,"The Queen of England's Gold Bank, shall I remind to some amnesic peoples that all this gold has been looted in Africa during the slavery and colonization before to hide slavery and colonization in commonwealth ? but She left everything after 70 years of reign vanity of vanities. https://t.co/E3YgUWCUmQ"
6,2022-09-09 08:33:42+00:00,"Been calling Swedish royal reporters to get reaction to death of #QueenElizabethII — many are flying to London. Vast amounts of coverage in Sweden, pushing Sweden’s tight election race down agenda online &amp; on broadcast media. Queen was a distant relative of King Carl XVI Gustaf."
7,2022-09-09 04:28:02+00:00,My deepest condolences to the British people and to the Royal Family 🙏!
8,2022-09-08 20:54:54+00:00,"Saddened to hear of the passing of Her MajestyQueen Elizabeth Il, the Queen of the United Kingdom of GreatBritain &amp; Northern IrelandHeartfelt condolences to the Roval Family, people of #uk &amp; @commonwealthsec Her Maiesty dedicated her life to public service to the last day. https://t.co/NR4YdSwmZH"
9,2022-09-08 20:24:46+00:00,"The official mourning period for Her Majesty, Queen Elizabeth II has begun. The flag at the Embassy of Canada to Sweden has been lowered to half-mast as Canadians around the world mourn the passing of Her Majesty, Queen of Canada. https://t.co/2gDOrveat4"
10,2022-09-08 20:02:31+00:00,RIP Your Majesty 🤍 #QueenElizabeth https://t.co/7OhOrDHrIX
11,2022-09-08 19:37:33+00:00,"Statement by Canada’s Prime Minister on the passing of Her Majesty Queen Elizabeth II. “It is her wisdom, compassion, and warmth that we will always remember and cherish.” https://t.co/hyYaYIpqhU"
12,2022-09-08 18:47:06+00:00,Sweden’s King Carl XVI Gustaf has described the late Queen as “a good friend” to his family &amp; praised her devotion to her work. @SwedishPM Magdalena Andersson said the Queen’s death deserves a “moment of consideration” #QueenElizabeth #QueenElizabeth
13,2022-09-08 18:25:44+00:00,Rest in Peace Queen Elizabeth II ⚘️❤️🇬🇧 https://t.co/xFPFm0bzUG
14,2022-09-08 18:19:15+00:00,She was a real role model. RIP. https://t.co/XHUP1hnTQ3
15,2022-09-08 18:05:43+00:00,RIP ”Lilibeth” 🇬🇧 https://t.co/UCV5ljCoZA
16,2022-09-08 18:00:30+00:00,"""End? No, the journey doesn't end here. Death is just another path, one that we all must take. The grey rain-curtain of this world rolls back, and all turns to silver glass, and then you see it.""John Ronald Reuel Tolkien (1892-1973) https://t.co/LmoeCSDhq4"
17,2022-09-08 17:44:07+00:00,Rest in peace #Queen https://t.co/Hvf1E4IcPQ
18,2022-09-08 17:42:30+00:00,RIP QUEEN ELISABETH https://t.co/10YVh6yUxm
19,2022-09-08 17:38:44+00:00,Queen Elizabeth II rest in peace 💔 https://t.co/YhwnNLa4U8
20,2022-09-08 17:36:36+00:00,RIP the Queen
21,2022-09-08 17:20:14+00:00,"passed by a plaque dedicated to a real one—not much anti-imperialism coming from Western state leaders, except for Olof Palme: he materially supported revolutionaries in Cuba, Vietnam, Palestine, etc, against US imperialism while opposing Soviet actions in Czechoslovakia. RIP. https://t.co/dtKsUEnM7e"
0,2022-09-09 23:44:06+00:00,@micha_frazer due to the death of Queen Elizabeth it is inappropriate at this time
1,2022-09-09 23:43:03+00:00,"The day after D-Day, D+1 🖤 #queenelizabethllFull Thread on-https://t.co/Jq4EXb5iqp#queenelizabethii #queenelizabeth2 #queenelizabethll #queenelizabeth #royalfamily #buckinghampalace #kingcharles #kingcharleslll #kingcharles3 #royalphotography #queenphotography https://t.co/lzWc6lqUMT"
2,2022-09-09 23:41:38+00:00,"As the sun begun to set this evening over @RoyalFamily Buckingham Palace, the UK is changing. #QueenElizabeth #KingCharles https://t.co/GHov04IjQk"
3,2022-09-09 23:29:17+00:00,"#rip #queenelizabeth Queen#queen #QueenElizabethII #queenelizabethdeathMusic by @nekuzimusic #nekuzimusic #nekuzi #music en England, UK https://t.co/7fyrISltqP"
4,2022-09-09 23:08:24+00:00,"Good evening, I just wanted to know if the new Ghost Adventures series starting next week,will come out the same time in England as it does in the States? Look forward to hearing from you. @GhostAdventures @Zak_Bagans @AaronGoodwin @BillyTolley @jaywasley"
5,2022-09-09 23:07:31+00:00,And at Buckingham Palace #KingCharles https://t.co/O2dlkeeGLF
6,2022-09-09 23:00:32+00:00,Rest in peace Ma’am 👑 https://t.co/PHAL0JwNoT
7,2022-09-09 22:34:44+00:00,@ChrisHa02925738 @bushmanB25 @smileyrach2 And why is this never challenged? By any party… It’s just completely wrong that tax rules for the Royal family are exceptional and they get to keep all their obscene wealth!
8,2022-09-09 22:33:28+00:00,"We are all born. We all die. No birth or death is of a lesser or greater value, and this ridiculous pomo thrown at one random birth is, to me, immensely offensive to all others who have died with different surnames. I miss my parents, all deaths are tragic, we are all equal."
9,2022-09-09 22:24:50+00:00,"Rest in peace, Your Majesty Queen Elizabeth. Something to remember you by...... https://t.co/OG4AqVlb4N"
10,2022-09-09 22:22:48+00:00,#KingCharles #QueenElizabethII #RIPQueenElizabeth wait!! what!!😅😂🤭 https://t.co/wzZDYBr2Ta
11,2022-09-09 22:15:42+00:00,I never got to see her majesty The Queen start her own Courtious Corgies NFT collection 😭
12,2022-09-09 22:10:45+00:00,Passing down constitution hill after 96 rounds of gun salutes were fired to mark the passing of her Majesty. #QueenElizabeth https://t.co/EBGY2sWAOe
13,2022-09-09 22:09:47+00:00,"My thoughts are with the Royal family at this sad time, RIP Her Majesty Queen Elizabeth II. https://t.co/OIzHdNsaST"
14,2022-09-09 21:50:20+00:00,@RoyalFamily #AbolishTheMonarchy #KingCharlesIIIisNotmyKing he represents things that plenty of British people are not. He does not represent nothing positive...
15,2022-09-09 21:42:12+00:00,"“.I guess I am crying because deep down #QueenElizabeth was the only grandma I knew as I never met my Mom's parents, &amp; my Mom told me since when I was little that the Queen was the grandmother of the UK and Commonwealth children.”And my Dad adored her, Majesty.”💔 https://t.co/bebudIOFs8"
16,2022-09-09 21:38:49+00:00,Rest in peace ✌️ @ MG Osteopathy &amp; Sports Injury Clinic https://t.co/GB8ih71Th2
17,2022-09-09 21:36:05+00:00,Rest in Peace Ma’am…Buckingham Palace today. London. @ Buckingham Palace https://t.co/m7YRK0f5gM
18,2022-09-09 21:29:42+00:00,"Emergency St John Martini and Welsh rarebit. That heavenly flavour combo of umami, citrus and juniper just hits all the right buttons. And, of course, raising a glass to Her Majesty and her incredible service to this country and beyond https://t.co/joA4ENftyz"
19,2022-09-09 21:25:35+00:00,We join the world in offering condolences to the British Royal Family on the passing away of HRH Queen Elizabeth II#KingCharles #QueenElizabeth
20,2022-09-09 21:24:52+00:00,@onlyonecolour @TweetingChop @THEMOSTONBLUE Possibly the main reason why PL decided NOT to let football fans celebrate &amp; mourn Her Majesty’s passing together in football stadia this weekend!???😂(Thank God they’re NOT English!!!)
21,2022-09-09 21:23:38+00:00,If you ever feel useless just remember Taco Bell in England literally sell a cheesy roll up which is just cheese in a tortilla….. that’s it https://t.co/6MieNHjd6n
22,2022-09-09 21:12:07+00:00,A special moment capturing my mother and Her Majesty at Buckingham Palace.  Deeply saddened at the passing of Her Majesty and my condolences and respect to the Royal Family and all the British people. https://t.co/28FJex6wiM
23,2022-09-09 21:07:34+00:00,"First Rule of PROPAGANDA “If you say something over and over and over, people generally come to believe you”The Royal family - and allies in politics and the media - are expert PROPAGANDISTS"
24,2022-09-09 21:03:33+00:00,"I'm at Titanic Kitchen&amp;Lounge in London, England https://t.co/DP5eLdf0vm"
25,2022-09-09 21:00:59+00:00,"@Darren82CFC @ShemskiCFC 🤣🤦🏽‍♂️... sorry typo from me, I meant to say HM (her majesty) ""funeral"""
26,2022-09-09 20:58:43+00:00,This behind the scenes video has been released by the Royal Family Channel and it’s clear to see the emotion in Prince Charles after recording his speech. When the King says “am I done” it’s hard for even the most hardened of people to not find sad https://t.co/2A4GeGv56P
27,2022-09-09 20:58:41+00:00,@militaryhistori Even in death HM is bringing us more respect than we’ve had for sometime. Can we recapture this? #QueenElizabeth
28,2022-09-09 20:57:18+00:00,"Been a rough week personally, but I wanted to pop on&amp; send my 💚&amp;🕊 condolences to all Brits 🇬🇧 &amp;  those that loved the Queen  👸 that I always see here in #Whiteyynation  RIP (caught some live last night honoring her) love y’all !🫶🏼🫶🏼🫶🏼 https://t.co/oDBCAYBObv"
29,2022-09-09 20:51:35+00:00,DAGFC Gems held a minutes silence tonight at our 1st session back for the new season. Sometimes other important issues transcend football. RIP your Majesty. With love DAGFC.
30,2022-09-09 20:51:29+00:00,A historic week to be in London. Grateful for the friendships old and new. I’ll be forever inspired by Her Majesty’s dedication to duty and service and for the privilege of witnessing a country’s gratitude for 70 years of service to a country she loved greatly. https://t.co/360ogFQzz2
31,2022-09-09 20:49:26+00:00,Rest in Peace Queen Elizabeth II 🖤 https://t.co/a2PvEyc6Tb
32,2022-09-09 20:47:10+00:00,"“To my darling Mama, thank you”#tomorrowspaperstoday #kingcharles #QueenElizabeth https://t.co/BO7e1pwQMG"
33,2022-09-09 20:46:55+00:00,"Having sometime to try &amp; take in the last 24hrs. Being part of the team that is bringing you coverage of her Majesty’s passing is emotional &amp; an honour.Credit to all those working in newsrooms. Especially, all the guests sharing their inspiring stories of the Queen. 🙏 https://t.co/f3GZr0wdct"
34,2022-09-09 20:38:46+00:00,RIP Queen Elizabeth 11 #London #QueenElizabeth https://t.co/kXveuxVrSf
35,2022-09-09 20:36:13+00:00,The King of England https://t.co/5pM2RhLg9x
36,2022-09-09 20:31:33+00:00,"@Isawhitney2 We’re discussing a Royal family who get their privilege by…being born!Plenty of people are wealthy because their great, great grandmother was something…And the smartest aren’t always the richest.So what’s your point?"
37,2022-09-09 20:29:12+00:00,"Goodnight our gracious Queen. Rest in peace knowing you served us so well 🥲❤️ @ Buckingham Palace, London https://t.co/YuvizA3Hhe"
38,2022-09-09 20:16:57+00:00,@RoyalFamily All the innocence she sent too heaven !! Glory to death most judgemental I can hear her scrape and scream ✊🏼
39,2022-09-09 20:13:36+00:00,Queen elizabeth has crossed over to the other side. May God bless her spirit with peace. A legacy to never be forgotten. Defender of the Christian faith. Rest in peace. #QueenElizabeth https://t.co/DLcPYaHXWs
40,2022-09-09 20:07:28+00:00,"Respect#thequeen#queenelizabethii #buckinghampalace RIP @ Buckingham Palace, London https://t.co/PeVcREwkMi"
41,2022-09-09 20:03:17+00:00,Boris Johnson's poignant speech after the Queen's death https://t.co/Wi5Iib9uu3 via @YouTube
42,2022-09-09 20:01:20+00:00,@twlldun This reminds me with this magazine which I saw on sale in Chicago a week after the death of Betty White. https://t.co/CQx4LY5JWD
43,2022-09-09 20:01:08+00:00,🎤Late night dropSpoke to @dannycare ahead of the Premiership season about:🃏Harlequins🤛Derby days🌹England🐑Baabaas🖊Me for @CityAM https://t.co/H15syb6Rkf
44,2022-09-09 20:00:05+00:00,"It's #TimeToToastHis Majesty King Charles IIIBy the grace of God, of the United Kingdom of Great Britain and Northern Ireland and of his other territories King, Head of the Commonwealth, Defender of The Faith#GodSaveTheKing https://t.co/LwvfnyETS4"
45,2022-09-09 19:58:44+00:00,I just saw Hamilton tonight at the Victoria Palace Theater in London and they announced that the show is pushing through “upon request of the Royal Family.” Why can’t football do the same ffs https://t.co/Oi9ms9WHGB
46,2022-09-09 19:58:17+00:00,I thought His Majesty the King made a wonderful speech tonight when dedicating himself to the service of our country.
47,2022-09-09 19:57:06+00:00,Our game tomorrow against Spelthorne Sports will not go ahead in line with the FA Guidelines and in utmost respect to HMQ and the Royal Family.
48,2022-09-09 19:54:22+00:00,“Global tributes to Her Majesty The Queen” by @FCDOGovUK https://t.co/xL5qhdxfrZ
49,2022-09-09 19:53:56+00:00,Brilliant #KingCharles #NotMyKing #WEFPuppet https://t.co/Ns250FCRu9
50,2022-09-09 19:53:03+00:00,@KiszelyPhilip I have a pint of Spitfire in honour of her late Majesty's wartime service and that of her generation incl. my late grandfather.
51,2022-09-09 19:50:56+00:00,"No words, RIP your majesty our Queen. https://t.co/rGvVdjqQhb"
52,2022-09-09 19:50:39+00:00,"The amount of outrage mining surrounding the death of the Queen is quite distressing. More anger, more polarization, more hate, just poisoning the discourse..."
53,2022-09-09 19:45:19+00:00,"Today, Keble Prep took part in a special assembly and service to mark the death of Queen Elizabeth the Second. The boys bowed there heads in respect whilst the Union Jack flew at half mast. https://t.co/F3KPcfDNjR"
54,2022-09-09 19:43:29+00:00,@ACTBrigitte What a load of baloney and disrespectful to the Royal family
55,2022-09-09 19:42:18+00:00,"Due to the death of Queen Elizabeth II @annemarie postponed the released of her New song called #psycho move by next Friday 16/9/22 🥲💞🥲💞🥲💞  @aitch @ London, United Kingdom https://t.co/WgfT1nRYwo"
56,2022-09-09 19:41:00+00:00,God bless Her Majesty Elizabeth II. Laying some flowers for her years of selfless service to her Kingdom. God save the King! His Majesty King Charles III @ Buckingham Palace Gardens https://t.co/WvgRPpQJ7B
57,2022-09-09 19:40:57+00:00,Incredible service held tonight with the Prime Minister @10DowningStreet in attendance at St Paul’s Cathedral for the first proclamation of King Charles III and paying our respects to our Queen. #StPaulsCathedral #QueenElizabeth #KingCharles #LongLiveTheKing https://t.co/W0cJnb76DY
58,2022-09-09 19:40:17+00:00,.@TowerBridge is illuminated purple tonight as the City of London pays tribute to Her Majesty The Queen https://t.co/c4e3lGkYMm
59,2022-09-09 19:39:16+00:00,"Buckingham Palace London, England🇬🇧🌈“For we live by faith, not by sight.We are confident, I say, and would prefer to be away from the body and at home with the Lord. So we make it our goal to please him, whether we are at home in the body or away from it.” 2 Corinthians 5:7-9 https://t.co/dYO3k2FeSB"
60,2022-09-09 19:38:21+00:00,"BEAUTIFUL indeed, that is how it was yesterday before BUCKINGHAM PALACE announced the news of HER MAJESTY QUEEN ELIZABETH II to PASSED AWAY ( 20 minutes before the news ) en Buckingham Palace, London https://t.co/7DGGVSTFAs"
61,2022-09-09 19:34:46+00:00,Taking Bertie to the Queen’s Head tonight was a genius move. RIP my IRL mentions. https://t.co/bTjzXOsHwn
62,2022-09-09 19:33:37+00:00,Three Cheers for His Majesty the King #KingCharles #stjamespalace #QueenElizabethII https://t.co/aPdzEmCk97
63,2022-09-09 19:25:30+00:00,"I'm at Asado Steakhouse in London, England https://t.co/rzdukbgEJC"
64,2022-09-09 19:22:57+00:00,"Rest in Peace, Queen Elizabeth II. #RIPQueenElizabeth #QueenElizabeth #Queen #QueenElizabethII #BuckinghamPalace #LondonBridgeIsDown #LondonBridge #London https://t.co/jU91nHB8uK"
65,2022-09-09 19:20:36+00:00,Message from the Bishop of London on the death of Her Majesty The Queenhttps://t.co/QrHuprM6Mf
66,2022-09-09 19:20:22+00:00,Statement by the Archbishop of York on the death of Her Majesty The Queenhttps://t.co/z4KwXKAwZ3
67,2022-09-09 19:20:07+00:00,Statement by the Archbishop of Canterbury on the Death of Her Majesty The Queenhttps://t.co/wlVofmnXmB
68,2022-09-09 19:19:36+00:00,@MIshaqDar50 Soon InshAllah we will be tweeting u about kugu shareef RIP
69,2022-09-09 19:18:33+00:00,End to a very sad week RIP 💔#queenelizabeth #godsavetheking @ One Canada Square https://t.co/jCpfEsTfh0
70,2022-09-09 19:11:43+00:00,The Monarchy 👑 #GodSaveTheQueen #AbolishTheMonarchy
71,2022-09-09 19:06:37+00:00,Saw #KingCharles today 🙌🏼 https://t.co/LHAFQnxfJu
72,2022-09-09 19:05:36+00:00,@G_Man_Baker What did Bill Shankly say?Football isn't a matter of life and death its much mors important than that
73,2022-09-09 19:04:01+00:00,"“I shook his hand and said: ‘Your mother has been absolutely wonderful for this country and I know you will be too.’“King Charles responded, saying: ‘I hope so.’ Well-wishers told me what King Charles III said to them todayhttps://t.co/VXQOlkidAS #KingCharles #KingCharlesIII"
74,2022-09-09 19:00:11+00:00,"The Commons was at its best today, with powerful tributes to Her late Majesty The Queen from across the House.God Save The King. 🇬🇧 https://t.co/Y8Iv1TrkEw"
75,2022-09-09 18:59:12+00:00,"Conversations about death with very wee folk: Last night our 3 and a half year old thought for a little bit and said,“Which direction is heaven?”(She also calls Home Alone’s Kevin, “Heaven” bc of mishearing it, so she may be thinking of him) https://t.co/RK65gws7pe"
76,2022-09-09 18:57:03+00:00,"@soundpoet Wasn’t this dubious totally anonymous e-scooter rider was it, scares me to death when I see  the ever increasing number of riders who dress like this, for this very reason @annietrev @transportgovuk needs to solve this frightening issue #ASAP https://t.co/31bZSMJ3Ku"
77,2022-09-09 18:55:41+00:00,"A moving service this evening @StPaulsLondon, Our remarkable Queen may your beautiful soul Rest In Peace #QueenElizabeth ❤️ https://t.co/Tl4x2yveWF"
78,2022-09-09 18:53:13+00:00,"I was deeply saddened &amp; shocked by the death of #QueenElizabethII yesterday evening. As we walked to #Farirngdon St, the reality sunk in Watching #TfL #stationmaster put up the sign &amp; w/i a helping hand from my colleague @TPecku to inform travellers it was now plain to see #RIP🙏 https://t.co/pjsXqOOrP7"
79,2022-09-09 18:52:58+00:00,What a difference a few months make. The flag flying high for the Queen at the Trooping of the Colour on her Golden Jubilee. Then the flag flying with the new King in residence and the flowers laid in Her Majesty’s honour. https://t.co/MecCLPe4sL
80,2022-09-09 18:52:36+00:00,RIP: HM Queen Elizabeth II https://t.co/FcUXnvXiNt
81,2022-09-09 18:51:35+00:00,A great honour to be in The House of Commons today to hear so many powerful and affecting tributes to Her Late Majesty https://t.co/w3A30vDbB5
82,2022-09-09 18:51:25+00:00,@theatreandtonic Well it was His Majesty before her. Long live the King!
83,2022-09-09 18:51:00+00:00,"In the midst of our national grief, there is private grief. Prayers for Alan who died this afternoon, and for his family and friends who grieve. A life long and well lived.May he rest in peace and rise in glory."
84,2022-09-09 18:47:52+00:00,Just arrived home from following The Arsenal in St Gallen. Had a terrific time with great friends @GoonerHillsy @gooners_1886 and @Daniel_Gunning we drank and we sang to support our great club. Our fans also showed great respect on the news of the death of The Queen RIP
85,2022-09-09 18:47:23+00:00,Harry and Meghan got a mention #KingCharles
86,2022-09-09 18:46:50+00:00,RIP Queen Elizabeth2nd - what a strange holiday this has been https://t.co/Ocy6Zv6qyM
87,2022-09-09 18:46:39+00:00,"Hundreds of mourners continue to defy the rains, as they converge at Buckingham Palace, to pay their respect to the late Queen ElizabethII, whose death was announced on Thursday evening. #QueenElizabethII #rip https://t.co/TS4zvYCbWi"
88,2022-09-09 18:45:30+00:00,@irw64843389 I think most people have moved on with regards to that. More interesting will be how the death of the Queen affects public support for the monarchy.
89,2022-09-09 18:42:49+00:00,there’s some econ major already writing a dissertation on the economic impact of the queens death on tourism
90,2022-09-09 18:40:03+00:00,A week is a long time in politics.The new King meets the new Prime Minister for their first meeting following the death of the late Queen Elizabeth II at Buckingham Palace this afternoon. https://t.co/ULrqyypkK5
91,2022-09-09 18:39:51+00:00,Rest in Peace Your Majesty https://t.co/rKdUaCcM0f
92,2022-09-09 18:38:50+00:00,"Rest in Peace-My most most most Loved and Favourite Monarch Queen Elizabeth ii of U.K England 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿💜💜💜💜😂😂😂 @ England, UK https://t.co/cAQcrzIepx"
93,2022-09-09 18:37:31+00:00,@thehuwedwards is doing an excellent job he's really good bless him Xx #QueenElizabeth #KingCharles
94,2022-09-09 18:36:12+00:00,Beautiful service in honor of Her Late Majesty 😢👑🇬🇧 🙏❤#QueenElizabeth
95,2022-09-09 18:32:53+00:00,Mourning Her Majesty: 7News @VanessaBorge live in London 🇬🇧 Look for her reports outside Buckingham Palace starting at 4pm on @wsvn https://t.co/gCSwqu5Rbr
96,2022-09-09 18:25:54+00:00,May Her Majesty Queen Elizabeth ll Rest In Eternal Peace 🤍🕊#QueenElizabeth #Queen #QueenElizabethII #LondonBridge #BuckinghamPalace https://t.co/8f9MSkotgQ
97,2022-09-09 18:21:49+00:00,"Rest In Peace Queen Elizabeth II.21 April 1926 - 8 Sept 2022The longest serving British Monarch, 6/02/52 - 8/09/2022.Today's AWAA presentation was cancelled and will return next week. We will announce our end of September talk shortly.#queenelizabeth #restinpeace #condolences https://t.co/QXQHTmLG1m"
98,2022-09-09 18:21:07+00:00,@LBliss8 @Observer_Owl @MirrorDarren @pmorts @SRTRC_England @EqualiTeach @KickOffAt3 @WatfordFC @crooksofmyissue @WatfordMayor @dean4watford Another proud English gent....👊🏿👊🏽🇬🇧
99,2022-09-09 18:20:21+00:00,Amazing and emotional scenes in Windsor today. Thousands of people paying their respects to Her Majesty Queen Elizabeth II. A truly inspirational leader.  #QueenElizabeth #QueenElizabethII #WindsorCastle https://t.co/T1z4KMfVLA
100,2022-09-09 18:20:01+00:00,"For the love of God, will you please let this man go to bed.#BBCNews #HuwEdwards #KingCharles #QueenElizabeth https://t.co/gF0vtHQDgl"
101,2022-09-09 18:18:42+00:00,Beautiful Solemn Mass of Requiem for Queen Elizabeth II at Westminster Cathedral this evening.@CardinalNichols spoke eloquently and captured the mood perfectly Requiescat in Pace Your Majesty ❤️@WestminsterCath https://t.co/wjV923yrNw
102,2022-09-09 18:17:51+00:00,This! 👍 #AbolishTheMonarchy #thequeenisdead #RepublicNow https://t.co/VKN2RtruvD
103,2022-09-09 18:16:47+00:00,Not true! The Crown Estate is not for the Royal Family to sell or liquidate. It is all a bit more complicated than the anti-royalists make it out to be. https://t.co/RtDOVF9HAt
104,2022-09-09 18:09:52+00:00,"BREAKING: The police watchdog has launched a homicide investigation into the death of #ChrisKaba, 24, who was shot by armed Met officers in Streatham Hill on Monday 05 September 2022. https://t.co/AUOZJIGHlH https://t.co/DbYQIuCpr0"
105,2022-09-09 18:09:46+00:00,"The UK has received formal notice of condolences from every country in the world following the death of HM The Queen including from President PutinHowever in Syria, Iran and North Korea, the Queen’s death was not being noted"
106,2022-09-09 18:09:24+00:00,God Save The King is going to take quite a bit of getting used to.It's gonna be like writing the wrong year all the way through January.#BBCNews #KingCharles #GodSaveTheKing #GodSaveTheQueen
107,2022-09-09 18:09:09+00:00,I miss England so much right now. 🇬🇧 ❤️  #RIPQueenElizabeth https://t.co/UM7XY1AbTX
108,2022-09-09 18:09:00+00:00,Still seems strange to hear people sing “God Save The King.”A wonderful service and tribute to the late Queen at St Paul’s. #StPauls #QueenElizabeth #KingCharles
109,2022-09-09 18:08:07+00:00,Leaving the flowers in front of Buckingham Palace for Her Majesty the Queen Elisabeth II ...such a sad day ...  R.I.P 🙏💔#buckinghampalace #london🇬🇧 @ Buckingham Palace https://t.co/IWgisdl1bU
110,2022-09-09 18:05:24+00:00,"Beloved Huzoor (aba) graciously appointed Syed Khalid Shah Sahib, Nazir-e-Aala and Amir Muqami to hoist the flag and chair the #MKAUKIjtema opening session. Due to the passing away of Her Majesty, Queen Elizabeth II, the flags will fly half-mast at this year's Ijtema. https://t.co/cn4qmxubdC"
111,2022-09-09 18:02:41+00:00,In London and just walked past Buckingham Palace as people pay their respects to Her Majesty Queen Elizabeth II https://t.co/xp7KZbJqoB
112,2022-09-09 18:02:38+00:00,"This has reminded me of how the expression ""End of an era"" is often thrown about when the reality it is nothing of the sort. But with death of Elizabeth II and ascension of Charlie III do I believe it really will be the end of an era. https://t.co/xMGOImu0uH"
